X [mm], Y [mm], Z [mm], Heading [degrees], Filename
5158.859848,12353.52996,43,44.8883884683484,unwrapped_43.jpg
5171.31858,12338.58448,44,44.8883884683484,unwrapped_44.jpg
5170.96056,12334.76,45,44.8883884683484,unwrapped_45.jpg
5165.81035,12362.90988,46,44.8883884683484,unwrapped_46.jpg
5161.825018,12390.37336,47,44.8883884683484,unwrapped_47.jpg
5187.299792,12349.15768,48,44.8883884683484,unwrapped_48.jpg
5160.253292,12461.2776,49,44.8883884683484,unwrapped_49.jpg
5167.09566,12439.99656,50,44.8883884683484,unwrapped_50.jpg
5173.4134,12433.08108,51,44.8883884683484,unwrapped_51.jpg
5181.66307,12448.00148,52,44.8883884683484,unwrapped_52.jpg
5192.164756,12424.48524,53,44.8883884683484,unwrapped_53.jpg
5205.16343,12361.78392,54,44.8883884683484,unwrapped_54.jpg
5205.262828,12383.64972,55,44.8883884683484,unwrapped_55.jpg
5210.010324,12412.37688,56,44.8883884683484,unwrapped_56.jpg
5216.455308,12373.2776,57,44.8883884683484,unwrapped_57.jpg
5214.853058,12399.0308,58,44.8883884683484,unwrapped_58.jpg
5239.355692,12357.8204,59,44.8883884683484,unwrapped_59.jpg
5232.998718,12386.58364,60,44.8883884683484,unwrapped_60.jpg
5243.97727,12368.34212,61,44.8883884683484,unwrapped_61.jpg
5222.96628,12466.18448,62,44.8883884683484,unwrapped_62.jpg
5235.477896,12446.89972,63,44.8883884683484,unwrapped_63.jpg
5226.720342,12473.327,64,44.8883884683484,unwrapped_64.jpg
5246.26774,12437.47008,65,44.8883884683484,unwrapped_65.jpg
5265.833442,12364.60784,66,44.8883884683484,unwrapped_66.jpg
5258.567352,12450.61772,67,44.8883884683484,unwrapped_67.jpg
5255.88215,12447.63892,68,44.8883884683484,unwrapped_68.jpg
5280.764384,12363.2258,69,44.8883884683484,unwrapped_69.jpg
5269.62562,12398.6568,70,44.8883884683484,unwrapped_70.jpg
5269.883488,12449.3096,71,44.8883884683484,unwrapped_71.jpg
5265.85289,12477.47708,72,44.8883884683484,unwrapped_72.jpg
5274.188048,12452.41336,73,44.8883884683484,unwrapped_73.jpg
5278.462344,12451.4612,74,44.8883884683484,unwrapped_74.jpg
5279.7872,12467.62636,75,44.8883884683484,unwrapped_75.jpg
5290.280982,12471.78128,76,44.8883884683484,unwrapped_76.jpg
5294.199988,12454.45848,77,44.8883884683484,unwrapped_77.jpg
5294.718142,12465.6226,78,44.8883884683484,unwrapped_78.jpg
5294.91998,12497.9296,79,44.8883884683484,unwrapped_79.jpg
5302.290304,12473.29708,80,44.8883884683484,unwrapped_80.jpg
5304.136096,12471.75224,81,44.8883884683484,unwrapped_81.jpg
5334.907122,12394.96564,82,44.8883884683484,unwrapped_82.jpg
5301.857092,12514.49648,83,44.8883884683484,unwrapped_83.jpg
5319.205904,12500.12344,84,44.8883884683484,unwrapped_84.jpg
5331.84934,12456.48512,85,44.8883884683484,unwrapped_85.jpg
5336.27402,12486.73996,86,44.8883884683484,unwrapped_86.jpg
5329.261404,12504.08124,87,44.8883884683484,unwrapped_87.jpg
5328.086412,12510.20692,88,44.8883884683484,unwrapped_88.jpg
5336.72954,12494.03868,89,44.8883884683484,unwrapped_89.jpg
5346.95066,12482.43588,90,44.8883884683484,unwrapped_90.jpg
5347.25148,12498.913,91,44.8883884683484,unwrapped_91.jpg
5339.478338,12532.66584,92,44.8883884683484,unwrapped_92.jpg
5363.471892,12462.21612,93,44.8883884683484,unwrapped_93.jpg
5366.006996,12467.28052,94,44.8883884683484,unwrapped_94.jpg
5336.424144,12601.8158,95,44.8883884683484,unwrapped_95.jpg
5347.403996,12573.7658,96,44.8883884683484,unwrapped_96.jpg
5370.88106,12498.43736,97,44.8883884683484,unwrapped_97.jpg
5380.11691,12498.14476,98,44.8883884683484,unwrapped_98.jpg
5362.17262,12554.49248,99,44.8883884683484,unwrapped_99.jpg
5372.865588,12538.89272,100,44.8883884683484,unwrapped_100.jpg
5370.16398,12573.58364,101,44.8883884683484,unwrapped_101.jpg
5380.1303,12547.50132,102,44.8883884683484,unwrapped_102.jpg
5373.571332,12596.13012,103,44.8883884683484,unwrapped_103.jpg
5375.969156,12605.6922,104,44.8883884683484,unwrapped_104.jpg
5374.094218,12613.8146,105,44.8883884683484,unwrapped_105.jpg
5385.03494,12609.8854,106,44.8883884683484,unwrapped_106.jpg
5401.36489,12541.12264,107,44.8883884683484,unwrapped_107.jpg
5411.92752,12540.59508,108,44.8883884683484,unwrapped_108.jpg
5404.959312,12563.11296,109,44.8883884683484,unwrapped_109.jpg
5419.151256,12541.59652,110,44.8883884683484,unwrapped_110.jpg
5407.238862,12574.66736,111,44.8883884683484,unwrapped_111.jpg
5417.268752,12590.37668,112,44.8883884683484,unwrapped_112.jpg
5423.3345,12567.43552,113,44.8883884683484,unwrapped_113.jpg
5430.97876,12563.30964,114,44.8883884683484,unwrapped_114.jpg
5419.49898,12620.9316,115,44.8883884683484,unwrapped_115.jpg
5429.727796,12608.12936,116,44.8883884683484,unwrapped_116.jpg
5429.459008,12613.34776,117,44.8883884683484,unwrapped_117.jpg
5428.97286,12602.9048,118,44.8883884683484,unwrapped_118.jpg
5429.98582,12622.90324,119,44.8883884683484,unwrapped_119.jpg
5435.50679,12648.55964,120,44.8883884683484,unwrapped_120.jpg
5434.18638,12674.7392,121,44.8883884683484,unwrapped_121.jpg
5440.79662,12655.58688,122,44.8883884683484,unwrapped_122.jpg
5447.02232,12648.37308,123,44.8883884683484,unwrapped_123.jpg
5442.231248,12733.37756,124,44.8883884683484,unwrapped_124.jpg
5456.776012,12681.65204,125,44.8883884683484,unwrapped_125.jpg
5467.50486,12615.54424,126,44.8883884683484,unwrapped_126.jpg
5466.505784,12673.7118,127,44.8883884683484,unwrapped_127.jpg
5473.13269,12647.16528,128,44.8883884683484,unwrapped_128.jpg
5477.6446,12644.31496,129,44.8883884683484,unwrapped_129.jpg
5487.57634,12646.17792,130,44.8883884683484,unwrapped_130.jpg
5485.357344,12663.12496,131,44.8883884683484,unwrapped_131.jpg
5474.74586,12711.1844,132,44.8883884683484,unwrapped_132.jpg
5489.4122,12698.20748,133,44.8883884683484,unwrapped_133.jpg
5496.989952,12654.40196,134,44.8883884683484,unwrapped_134.jpg
5488.908762,12689.389,135,44.8883884683484,unwrapped_135.jpg
5502.869748,12684.1948,136,44.8883884683484,unwrapped_136.jpg
5500.96738,12664.54968,137,44.8883884683484,unwrapped_137.jpg
5505.506278,12662.8988,138,44.8883884683484,unwrapped_138.jpg
5521.786568,12629.55692,139,44.8883884683484,unwrapped_139.jpg
5508.57004,12697.79036,140,44.8883884683484,unwrapped_140.jpg
5519.864908,12686.82292,141,44.8883884683484,unwrapped_141.jpg
5509.038248,12742.73592,142,44.8883884683484,unwrapped_142.jpg
5525.486992,12688.43992,143,44.8883884683484,unwrapped_143.jpg
5527.13664,12699.52792,144,44.8883884683484,unwrapped_144.jpg
5536.87364,12693.88668,145,44.8883884683484,unwrapped_145.jpg
5543.83748,12673.84644,146,44.8883884683484,unwrapped_146.jpg
5539.908828,12702.5846,147,44.8883884683484,unwrapped_147.jpg
5536.162384,12731.62768,148,44.8883884683484,unwrapped_148.jpg
5544.66779,12698.63472,149,44.8883884683484,unwrapped_149.jpg
5552.286232,12698.65804,150,44.8883884683484,unwrapped_150.jpg
5547.531378,12748.7318,151,44.8883884683484,unwrapped_151.jpg
5547.201282,12760.20612,152,44.8883884683484,unwrapped_152.jpg
5549.63678,12758.8144,153,44.8883884683484,unwrapped_153.jpg
5556.138444,12749.38168,154,44.8883884683484,unwrapped_154.jpg
5574.468652,12719.58004,155,44.8883884683484,unwrapped_155.jpg
5570.824596,12748.89548,156,44.8883884683484,unwrapped_156.jpg
5580.237532,12715.22228,157,44.8883884683484,unwrapped_157.jpg
5576.69576,12732.86364,158,44.8883884683484,unwrapped_158.jpg
5585.18554,12744.13116,159,44.8883884683484,unwrapped_159.jpg
5597.601424,12711.5958,160,44.8883884683484,unwrapped_160.jpg
5576.071604,12792.27288,161,44.8883884683484,unwrapped_161.jpg
5586.725858,12787.50328,162,44.8883884683484,unwrapped_162.jpg
5587.82441,12781.7472,163,44.8883884683484,unwrapped_163.jpg
5590.595594,12781.34196,164,44.8883884683484,unwrapped_164.jpg
5605.394924,12745.09916,165,44.8883884683484,unwrapped_165.jpg
5604.848846,12756.47624,166,44.8883884683484,unwrapped_166.jpg
5618.7817,12732.79852,167,44.8883884683484,unwrapped_167.jpg
5607.771454,12767.15504,168,44.8883884683484,unwrapped_168.jpg
5612.39272,12787.9666,169,44.8883884683484,unwrapped_169.jpg
5596.912606,12884.9008,170,44.8883884683484,unwrapped_170.jpg
5622.38348,12760.57176,171,44.8883884683484,unwrapped_171.jpg
5626.149866,12780.23492,172,44.8883884683484,unwrapped_172.jpg
5632.92648,12758.69604,173,44.8883884683484,unwrapped_173.jpg
5636.34795,12772.956,174,44.8883884683484,unwrapped_174.jpg
5643.05647,12771.7658,175,71.3474548041658,unwrapped_175.jpg
5635.212166,12810.2064,176,71.3474548041658,unwrapped_176.jpg
5641.689234,12805.74568,177,71.3474548041658,unwrapped_177.jpg
5634.19944,12845.61452,178,71.3474548041658,unwrapped_178.jpg
5633.456256,12855.60604,179,71.3474548041658,unwrapped_179.jpg
5634.329648,12875.02588,180,71.3474548041658,unwrapped_180.jpg
5638.95952,12861.35332,181,71.3474548041658,unwrapped_181.jpg
5639.598938,12905.66572,182,71.3474548041658,unwrapped_182.jpg
5642.943266,12917.24828,183,71.3474548041658,unwrapped_183.jpg
5645.737538,12933.86708,184,71.3474548041658,unwrapped_184.jpg
5648.153692,12919.94856,185,71.3474548041658,unwrapped_185.jpg
5660.54628,12874.73812,186,71.3474548041658,unwrapped_186.jpg
5640.99792,12973.82348,187,71.3474548041658,unwrapped_187.jpg
5661.923188,12882.30832,188,71.3474548041658,unwrapped_188.jpg
5647.172452,12987.5638,189,71.3474548041658,unwrapped_189.jpg
5667.335244,12914.94884,190,71.3474548041658,unwrapped_190.jpg
5669.70686,12906.02036,191,71.3474548041658,unwrapped_191.jpg
5660.029504,12957.33536,192,71.3474548041658,unwrapped_192.jpg
5663.804444,12978.43424,193,71.3474548041658,unwrapped_193.jpg
5677.146188,12928.64076,194,71.3474548041658,unwrapped_194.jpg
5667.517218,12997.51484,195,71.3474548041658,unwrapped_195.jpg
5673.11598,12988.27792,196,71.3474548041658,unwrapped_196.jpg
5688.251282,12945.20192,197,71.3474548041658,unwrapped_197.jpg
5670.766646,13032.0808,198,71.3474548041658,unwrapped_198.jpg
5680.120978,13025.13188,199,71.3474548041658,unwrapped_199.jpg
5679.385178,13067.31072,200,71.3474548041658,unwrapped_200.jpg
5699.615856,12956.29696,201,71.3474548041658,unwrapped_201.jpg
5705.665926,12939.49688,202,71.3474548041658,unwrapped_202.jpg
5692.929046,13018.27316,203,71.3474548041658,unwrapped_203.jpg
5695.981914,13020.39572,204,71.3474548041658,unwrapped_204.jpg
5684.298736,13094.662,205,71.3474548041658,unwrapped_205.jpg
5689.65939,13101.52644,206,71.3474548041658,unwrapped_206.jpg
5687.918326,13106.90896,207,71.3474548041658,unwrapped_207.jpg
5697.63801,13075.02524,208,71.3474548041658,unwrapped_208.jpg
5696.550014,13071.32528,209,71.3474548041658,unwrapped_209.jpg
5712.755008,13070.22,210,71.3474548041658,unwrapped_210.jpg
5732.659854,12981.47068,211,71.3474548041658,unwrapped_211.jpg
5723.67012,13072.38392,212,71.3474548041658,unwrapped_212.jpg
5733.420328,13028.41692,213,71.3474548041658,unwrapped_213.jpg
5719.857298,13060.57168,214,71.3474548041658,unwrapped_214.jpg
5720.728714,13085.24512,215,71.3474548041658,unwrapped_215.jpg
5716.181626,13104.96856,216,71.3474548041658,unwrapped_216.jpg
5723.101916,13098.39056,217,71.3474548041658,unwrapped_217.jpg
5727.167302,13100.69044,218,71.3474548041658,unwrapped_218.jpg
5734.291484,13091.24408,219,71.3474548041658,unwrapped_219.jpg
5743.5947,13072.13136,220,71.3474548041658,unwrapped_220.jpg
5741.098622,13092.8932,221,71.3474548041658,unwrapped_221.jpg
5754.720776,13054.9872,222,71.3474548041658,unwrapped_222.jpg
5761.442998,13075.06308,223,71.3474548041658,unwrapped_223.jpg
5762.240912,13092.1584,224,71.3474548041658,unwrapped_224.jpg
5758.221988,13119.69492,225,71.3474548041658,unwrapped_225.jpg
5764.19775,13101.20392,226,71.3474548041658,unwrapped_226.jpg
5761.727048,13105.39448,227,71.3474548041658,unwrapped_227.jpg
5762.627532,13124.82532,228,71.3474548041658,unwrapped_228.jpg
5767.527362,13104.90696,229,71.3474548041658,unwrapped_229.jpg
5764.001216,13147.30096,230,71.3474548041658,unwrapped_230.jpg
5766.334664,13142.49088,231,71.3474548041658,unwrapped_231.jpg
5776.02918,13114.30404,232,71.3474548041658,unwrapped_232.jpg
5782.156938,13106.80116,233,71.3474548041658,unwrapped_233.jpg
5786.24224,13116.00376,234,71.3474548041658,unwrapped_234.jpg
5771.13468,13229.38912,235,71.3474548041658,unwrapped_235.jpg
5771.48932,13226.62944,236,71.3474548041658,unwrapped_236.jpg
5774.953508,13219.424,237,71.3474548041658,unwrapped_237.jpg
5775.837976,13264.63708,238,71.3474548041658,unwrapped_238.jpg
5798.698788,13141.8872,239,71.3474548041658,unwrapped_239.jpg
5786.400138,13216.41704,240,71.3474548041658,unwrapped_240.jpg
5808.38215,13171.5036,241,71.3474548041658,unwrapped_241.jpg
5800.168932,13175.7386,242,71.3474548041658,unwrapped_242.jpg
5803.037668,13188.08896,243,71.3474548041658,unwrapped_243.jpg
5799.77745,13213.71324,244,71.3474548041658,unwrapped_244.jpg
5800.707938,13226.65232,245,71.3474548041658,unwrapped_245.jpg
5811.436604,13244.21404,246,71.3474548041658,unwrapped_246.jpg
5812.708784,13223.62028,247,71.3474548041658,unwrapped_247.jpg
5822.024532,13182.5212,248,71.3474548041658,unwrapped_248.jpg
5819.071114,13252.99776,249,71.3474548041658,unwrapped_249.jpg
5818.543392,13260.77212,250,71.3474548041658,unwrapped_250.jpg
5827.25958,13251.6738,251,71.3474548041658,unwrapped_251.jpg
5827.286724,13258.78288,252,71.3474548041658,unwrapped_252.jpg
5823.676806,13304.98024,253,71.3474548041658,unwrapped_253.jpg
5826.444532,13297.58736,254,71.3474548041658,unwrapped_254.jpg
5823.236392,13334.1166,255,71.3474548041658,unwrapped_255.jpg
5814.168736,13374.32072,256,71.3474548041658,unwrapped_256.jpg
5828.712642,13288.27608,257,71.3474548041658,unwrapped_257.jpg
5830.993908,13305.72472,258,71.3474548041658,unwrapped_258.jpg
5818.16439,13400.29172,259,71.3474548041658,unwrapped_259.jpg
5837.233882,13311.50764,260,71.3474548041658,unwrapped_260.jpg
5837.932528,13310.61444,261,71.3474548041658,unwrapped_261.jpg
5843.440446,13314.59248,262,71.3474548041658,unwrapped_262.jpg
5830.184372,13424.87012,263,71.3474548041658,unwrapped_263.jpg
5853.217356,13294.58436,264,71.3474548041658,unwrapped_264.jpg
5836.273182,13406.79624,265,71.3474548041658,unwrapped_265.jpg
5841.34417,13410.75008,266,71.3474548041658,unwrapped_266.jpg
5856.848386,13341.93232,267,71.3474548041658,unwrapped_267.jpg
5853.407234,13373.2722,268,71.3474548041658,unwrapped_268.jpg
5848.842232,13372.84188,269,71.3474548041658,unwrapped_269.jpg
5860.263278,13341.80824,270,71.3474548041658,unwrapped_270.jpg
5857.218418,13366.75184,271,71.3474548041658,unwrapped_271.jpg
5857.42829,13404.86068,272,71.3474548041658,unwrapped_272.jpg
5860.55388,13394.29144,273,71.3474548041658,unwrapped_273.jpg
5864.273882,13395.556,274,71.3474548041658,unwrapped_274.jpg
5865.108482,13395.37252,275,71.3474548041658,unwrapped_275.jpg
5867.693454,13399.3202,276,71.3474548041658,unwrapped_276.jpg
5872.822422,13361.26988,277,71.3474548041658,unwrapped_277.jpg
5874.784512,13401.56156,278,71.3474548041658,unwrapped_278.jpg
5871.0194,13429.13196,279,71.3474548041658,unwrapped_279.jpg
5882.706972,13394.71428,280,71.3474548041658,unwrapped_280.jpg
5873.214424,13485.59716,281,71.3474548041658,unwrapped_281.jpg
5881.469528,13459.50736,282,71.3474548041658,unwrapped_282.jpg
5885.435516,13422.51436,283,71.3474548041658,unwrapped_283.jpg
5892.83938,13437.87212,284,71.3474548041658,unwrapped_284.jpg
5888.5142436,13456.83216,285,71.3474548041658,unwrapped_285.jpg
5897.006426,13431.89076,286,71.3474548041658,unwrapped_286.jpg
5894.137872,13540.86424,287,71.3474548041658,unwrapped_287.jpg
5911.1608,13437.59184,288,71.3474548041658,unwrapped_288.jpg
5908.694843,13475.7482,289,71.3474548041658,unwrapped_289.jpg
5900.030252,13505.3668,290,71.3474548041658,unwrapped_290.jpg
5913.558052,13498.274,291,71.3474548041658,unwrapped_291.jpg
5905.415944,13506.14208,292,71.3474548041658,unwrapped_292.jpg
5912.10642,13518.49068,293,71.3474548041658,unwrapped_293.jpg
5912.677172,13522.04456,294,71.3474548041658,unwrapped_294.jpg
5923.3178904,13472.44424,295,71.3474548041658,unwrapped_295.jpg
5911.13922,13569.58128,296,71.3474548041658,unwrapped_296.jpg
5914.77207,13578.52692,297,71.3474548041658,unwrapped_297.jpg
5921.899866,13525.46644,298,71.3474548041658,unwrapped_298.jpg
5916.130557,13563.7482,299,71.3474548041658,unwrapped_299.jpg
5919.813236,13582.65852,300,71.3474548041658,unwrapped_300.jpg
5934.416864,13557.06196,301,71.3474548041658,unwrapped_301.jpg
5932.546502,13559.60824,302,71.3474548041658,unwrapped_302.jpg
5926.254216,13610.98308,303,71.3474548041658,unwrapped_303.jpg
5932.0202516,13599.71952,304,71.3474548041658,unwrapped_304.jpg
5933.24481,13599.15412,305,71.3474548041658,unwrapped_305.jpg
5919.144165,13699.83228,306,71.3474548041658,unwrapped_306.jpg
5934.581184,13664.48576,307,71.3474548041658,unwrapped_307.jpg
5935.001344,13659.62464,308,71.3474548041658,unwrapped_308.jpg
5923.4447756,13707.0738,309,71.3474548041658,unwrapped_309.jpg
5934.163078,13686.32032,310,71.3474548041658,unwrapped_310.jpg
5928.46354,13728.6008,311,71.3474548041658,unwrapped_311.jpg
5935.06936,13725.60484,312,71.3474548041658,unwrapped_312.jpg
5951.84352,13626.43588,313,71.3474548041658,unwrapped_313.jpg
5953.217984,13630.912,314,71.3474548041658,unwrapped_314.jpg
5952.938887,13623.48172,315,71.3474548041658,unwrapped_315.jpg
5962.881716,13617.1466,316,71.3474548041658,unwrapped_316.jpg
5958.22171,13652.8592,317,71.3474548041658,unwrapped_317.jpg
5963.913734,13614.90216,318,71.3474548041658,unwrapped_318.jpg
5957.686162,13659.8684,319,71.3474548041658,unwrapped_319.jpg
5969.990909,13576.38016,320,71.3474548041658,unwrapped_320.jpg
5959.857149,13648.03812,321,71.3474548041658,unwrapped_321.jpg
5958.941104,13663.50764,322,71.3474548041658,unwrapped_322.jpg
5965.351703,13645.3418,323,71.3474548041658,unwrapped_323.jpg
5969.288363,13606.51268,324,71.3474548041658,unwrapped_324.jpg
5966.685152,13659.83364,325,71.3474548041658,unwrapped_325.jpg
5976.693696,13570.09476,326,71.3474548041658,unwrapped_326.jpg
5955.883686,13619.77956,327,71.3474548041658,unwrapped_327.jpg
5978.895272,13551.45548,328,71.3474548041658,unwrapped_328.jpg
5953.116922,13706.00636,329,71.3474548041658,unwrapped_329.jpg
5973.705919,13626.53092,330,71.3474548041658,unwrapped_330.jpg
5967.485926,13601.70084,331,71.3474548041658,unwrapped_331.jpg
5968.553668,13605.25868,332,71.3474548041658,unwrapped_332.jpg
5945.3084096,13690.02248,333,71.3474548041658,unwrapped_333.jpg
5939.64692,13737.13988,334,71.3474548041658,unwrapped_334.jpg
5953.67301,13666.23872,335,71.3474548041658,unwrapped_335.jpg
5956.698526,13700.91468,336,138.108331049215,unwrapped_336.jpg
5963.114507,13648.99512,337,138.108331049215,unwrapped_337.jpg
5946.375824,13680.313,338,138.108331049215,unwrapped_338.jpg
5941.904396,13718.03596,339,138.108331049215,unwrapped_339.jpg
5944.112199,13641.75756,340,138.108331049215,unwrapped_340.jpg
5952.496094,13629.04376,341,138.108331049215,unwrapped_341.jpg
5945.293028,13683.0146,342,138.108331049215,unwrapped_342.jpg
5950.126415,13634.7246,343,138.108331049215,unwrapped_343.jpg
5941.3102856,13666.794,344,138.108331049215,unwrapped_344.jpg
5922.569782,13727.50212,345,138.108331049215,unwrapped_345.jpg
5923.12574,13702.50176,346,138.108331049215,unwrapped_346.jpg
5926.040704,13658.59944,347,138.108331049215,unwrapped_347.jpg
5899.714508,13819.9492,348,138.108331049215,unwrapped_348.jpg
5907.650852,13697.33528,349,138.108331049215,unwrapped_349.jpg
5890.8218736,13788.2208,350,138.108331049215,unwrapped_350.jpg
5891.5312784,13831.89036,351,138.108331049215,unwrapped_351.jpg
5886.780054,13805.70596,352,138.108331049215,unwrapped_352.jpg
5874.673596,13832.65596,353,138.108331049215,unwrapped_353.jpg
5876.445444,13806.32724,354,138.108331049215,unwrapped_354.jpg
5878.383822,13807.4444,355,138.108331049215,unwrapped_355.jpg
5872.528622,13816.08776,356,138.108331049215,unwrapped_356.jpg
5861.878086,13817.84116,357,138.108331049215,unwrapped_357.jpg
5864.021552,13816.6404,358,138.108331049215,unwrapped_358.jpg
5858.168432,13798.3804,359,138.108331049215,unwrapped_359.jpg
5853.097912,13837.63984,360,138.108331049215,unwrapped_360.jpg
5849.958022,13826.30588,361,138.108331049215,unwrapped_361.jpg
5854.121922,13799.36424,362,138.108331049215,unwrapped_362.jpg
5844.91254,13814.59616,363,138.108331049215,unwrapped_363.jpg
5844.574592,13791.9146,364,138.108331049215,unwrapped_364.jpg
5838.628782,13818.45232,365,138.108331049215,unwrapped_365.jpg
5843.528066,13752.48884,366,138.108331049215,unwrapped_366.jpg
5835.235392,13776.20836,367,138.108331049215,unwrapped_367.jpg
5823.250302,13854.44696,368,138.108331049215,unwrapped_368.jpg
5821.669372,13872.00076,369,138.108331049215,unwrapped_369.jpg
5815.428956,13878.54884,370,138.108331049215,unwrapped_370.jpg
5829.66588,13770.61024,371,138.108331049215,unwrapped_371.jpg
5822.601082,13808.45596,372,138.108331049215,unwrapped_372.jpg
5827.22669,13750.80496,373,138.108331049215,unwrapped_373.jpg
5817.999498,13789.78808,374,138.108331049215,unwrapped_374.jpg
5789.002712,13886.81248,375,138.108331049215,unwrapped_375.jpg
5782.41478,13924.48484,376,138.108331049215,unwrapped_376.jpg
5793.762558,13844.4264,377,138.108331049215,unwrapped_377.jpg
5785.656824,13895.4246,378,138.108331049215,unwrapped_378.jpg
5804.694128,13795.86844,379,138.108331049215,unwrapped_379.jpg
5791.964762,13855.40748,380,138.108331049215,unwrapped_380.jpg
5791.719088,13863.98704,381,138.108331049215,unwrapped_381.jpg
5792.199516,13839.15608,382,138.108331049215,unwrapped_382.jpg
5782.787776,13817.9846,383,138.108331049215,unwrapped_383.jpg
5768.514296,13911.74772,384,138.108331049215,unwrapped_384.jpg
5756.431602,13951.78904,385,138.108331049215,unwrapped_385.jpg
5756.666772,13938.21152,386,138.108331049215,unwrapped_386.jpg
5757.956918,13870.53072,387,138.108331049215,unwrapped_387.jpg
5752.635238,13889.97608,388,138.108331049215,unwrapped_388.jpg
5752.47227,13873.29656,389,138.108331049215,unwrapped_389.jpg
5750.31713,13858.84828,390,138.108331049215,unwrapped_390.jpg
5755.586004,13818.55308,391,138.108331049215,unwrapped_391.jpg
5751.354322,13865.50548,392,138.108331049215,unwrapped_392.jpg
5749.140396,13848.2434,393,138.108331049215,unwrapped_393.jpg
5744.279748,13831.81424,394,138.108331049215,unwrapped_394.jpg
5739.250776,13868.52212,395,138.108331049215,unwrapped_395.jpg
5727.706516,13862.05104,396,138.108331049215,unwrapped_396.jpg
5727.528104,13842.14456,397,138.108331049215,unwrapped_397.jpg
5715.301578,13898.43112,398,138.108331049215,unwrapped_398.jpg
5725.734806,13864.96868,399,138.108331049215,unwrapped_399.jpg
5698.548712,13944.28528,400,138.108331049215,unwrapped_400.jpg
5695.47338,13954.6882,401,138.108331049215,unwrapped_401.jpg
5697.164082,13955.40716,402,138.108331049215,unwrapped_402.jpg
5685.99716,13970.41864,403,138.108331049215,unwrapped_403.jpg
5683.692624,13991.44448,404,138.108331049215,unwrapped_404.jpg
5685.029804,13959.63424,405,138.108331049215,unwrapped_405.jpg
5677.41118,13977.32796,406,138.108331049215,unwrapped_406.jpg
5672.945472,13978.36592,407,138.108331049215,unwrapped_407.jpg
5670.419936,13982.89044,408,138.108331049215,unwrapped_408.jpg
5659.787366,14001.733,409,138.108331049215,unwrapped_409.jpg
5667.33657,13940.67288,410,138.108331049215,unwrapped_410.jpg
5663.214296,13950.78716,411,138.108331049215,unwrapped_411.jpg
